replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
fc258284-96a7-4aef-8487-16d3ab29edad;83320_Game2.replay;DFH Stadium (Day);2024-11-22 20:08:26;win;IN COPPER;TEMU;pxxkyy;4284;Fennec;606;1;2;2;6;5;1;0;16.67;395;44.95;2312;1442;870;17;78;656;350;306;4;28;41.71;23.98;178;288;55;1565;522977;157.05;44.42;139.3;39.4;57.21;16.18;187.05;52.91;142.17;40.21;24.33;6.88;9.84;0.13;74;78.3;22.18;124;35.13;90.2;25.51;263.35;74.49;90.2;25.51;200.55;56.72;153.01;43.28;135.69;38.38;124;35.07;93.87;26.55;2349;2043;2752;3526;1;0
fc258284-96a7-4aef-8487-16d3ab29edad;83320_Game2.replay;DFH Stadium (Day);2024-11-22 20:08:26;loss;TEMU;IN COPPER;Brightsido;4284;Fennec;183;0;0;2;0;12;3;1;0;352;44.03;1994;1213;781;15;68;189;100;89;1;8;31.15;20.55;134;298;0;1465;481558;175.22;50.43;143.6;41.33;28.61;8.23;240.48;69.22;96.62;27.81;10.32;2.97;7.38;0.14;51;104.7;29.66;97;27.48;97.86;28.17;249.56;71.83;97.86;28.17;247.33;71.19;100.09;28.81;179.9;51.78;117.1;33.71;50.42;14.51;2850;2828;2811;3372;1;2
fc258284-96a7-4aef-8487-16d3ab29edad;83320_Game2.replay;DFH Stadium (Day);2024-11-22 20:08:26;loss;TEMU;IN COPPER;Ral Days;4284;Fennec;409;0;1;3;1;12;3;0;0;413;52.38;2336;1644;692;18;64;379;198;181;2;17;52.48;40.58;365;206;10;1497;499549;175.83;49.73;126.65;35.82;51.08;14.45;194.14;54.91;123.41;34.9;36.01;10.18;5.04;0.09;57;144.7;40.99;119.2;33.77;89.62;25.35;263.94;74.65;89.62;25.35;243.15;68.77;110.41;31.23;184.21;52.1;107.64;30.44;61.71;17.45;3029;2898;3230;3657;0;0
fc258284-96a7-4aef-8487-16d3ab29edad;83320_Game2.replay;DFH Stadium (Day);2024-11-22 20:08:26;loss;TEMU;IN COPPER;testie;4284;Fennec;286;1;0;2;4;12;3;2;25;400;50.93;2343;1790;553;21;47;500;356;144;4;12;39.5;35.63;121;318;44;1434;473894;193.06;55.08;116.6;33.26;40.86;11.66;194.98;55.63;145.74;41.58;9.8;2.8;6.08;0.17;35;92.6;26.23;119.8;33.94;100.43;28.65;250.08;71.35;100.43;28.65;242.69;69.24;107.83;30.76;183.59;52.38;94.57;26.98;72.36;20.64;2590;2699;2587;3463;0;1
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;loss;IN COPPER;TEMU;DayStarr_;4284;Fennec;92;0;0;0;0;8;3;1;0;360;46.78;1979;1460;519;16;46;421;245;176;3;15;63.62;20.92;176;157;56;1541;500328;143.52;42.24;159.89;47.06;36.38;10.71;210.17;61.85;123.61;36.38;6.01;1.77;6.01;0.12;49;140;40.46;101.5;29.34;95.05;27.97;244.75;72.03;95.05;27.97;235.06;69.18;104.74;30.82;169.62;49.92;112.88;33.22;57.28;16.86;3295;3396;3231;3824;1;2
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;loss;IN COPPER;TEMU;pxxkyy;4284;Fennec;303;0;0;2;2;8;3;1;0;406;50.22;2363;1582;781;19;72;427;186;241;2;24;31.88;30.69;298;343;25;1536;501894;161.01;46.97;126.47;36.89;55.32;16.14;180.02;52.51;146.45;42.72;16.33;4.76;8.61;0.12;69;98.6;28.5;100.8;29.13;91.06;26.56;251.74;73.44;91.06;26.56;203.39;59.33;139.41;40.67;152.33;44.44;109.83;32.04;80.64;23.52;2655;2558;2789;3504;1;1
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;loss;IN COPPER;TEMU;Waycey;4284;Fennec;278;0;0;3;1;8;3;1;0;390;48.93;2234;1704;530;19;48;508;375;133;4;12;57.38;51.54;260;216;29;1521;496714;161.12;46.6;139.89;40.46;44.75;12.94;211.1;61.05;115.32;33.35;19.35;5.6;7.51;0.12;61;109.3;31.59;129.9;37.54;106.47;30.79;239.3;69.21;106.47;30.79;214.3;61.98;131.47;38.02;150.6;43.55;114.4;33.09;80.77;23.36;2969;2631;3240;3894;1;0
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;win;TEMU;IN COPPER;Brightsido;4284;Fennec;94;0;0;0;1;3;0;0;0;393;45.6;2472;1644;828;20;71;450;277;173;3;15;47.96;23.43;157;357;24;1496;488268;151.29;44.25;163.26;47.75;27.34;8;213.93;62.57;109.49;32.02;18.47;5.4;7.87;0.14;58;119.5;34.54;119.6;34.57;91.46;26.75;250.42;73.25;91.46;26.75;240.83;70.44;101.06;29.56;175.9;51.45;114.8;33.58;51.18;14.97;3019;3080;2959;3724;0;1
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;win;TEMU;IN COPPER;Ral Days;4284;Fennec;393;1;1;1;4;3;0;0;25;403;55.91;2199;1471;728;16;67;490;300;190;3;17;34.47;26.91;358;182;0;1504;492889;159.93;46.64;132.58;38.66;50.42;14.7;211.69;61.73;124.89;36.42;6.34;1.85;5.87;0.09;68;121.8;35.2;95.6;27.63;84.64;24.68;258.28;75.32;84.64;24.68;235.21;68.59;107.71;31.41;185.13;53.98;85.81;25.02;71.99;20.99;3015;2815;3284;3652;3;1
0846aebe-15a5-49fa-87c0-0b8a6b8cefc0;83320_Game3.replay;DFH Stadium (Day);2024-11-22 20:14:52;win;TEMU;IN COPPER;testie;4284;Fennec;374;2;0;1;3;3;0;0;66.67;339;48.1;1909;1243;666;15;51;189;66;123;1;11;51.21;40.5;54;171;33;1353;443182;197.62;57.64;123.92;36.15;21.3;6.21;203.52;59.36;121.61;35.47;17.7;5.16;5.37;0.13;42;94;27.17;117.3;33.9;87.92;25.65;254.91;74.35;87.92;25.65;240.2;70.06;102.63;29.94;163.41;47.67;127.57;37.21;51.85;15.12;2882;3049;2753;3676;0;1
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;win;IN COPPER;TEMU;DayStarr_;4284;Fennec;162;0;0;2;0;5;2;1;0;322;44.25;1964;1307;657;16;62;114;0;114;0;12;80.56;24;190;268;0;1571;517652;143.3;41.2;160.37;46.11;44.12;12.69;238.54;68.59;107.19;30.82;2.07;0.6;4.24;0.1;44;146.7;41.68;80.8;22.95;79.72;22.92;268.08;77.08;79.72;22.92;246.81;70.97;100.98;29.03;188.02;54.06;119.81;34.45;39.97;11.49;3149;3225;3082;3575;0;1
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;win;IN COPPER;TEMU;pxxkyy;4284;Fennec;508;2;0;1;8;5;2;1;25;424;50.45;2278;1634;644;20;59;682;429;253;6;25;18.4;20.89;343;405;201;1552;514440;168.68;48.06;121.34;34.57;60.94;17.36;183.03;52.15;146.66;41.79;21.27;6.06;7.98;0.12;64;91.2;25.91;138.5;39.35;89.94;25.63;261.03;74.37;89.94;25.63;208.79;59.49;142.18;40.51;162.41;46.28;96.97;27.63;91.58;26.09;2149;1803;2491;3363;1;0
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;win;IN COPPER;TEMU;Waycey;4284;Fennec;258;1;0;0;3;5;2;0;33.33;413;59.46;2507;1890;617;24;56;413;236;177;3;16;35.7;43.78;281;365;65;1566;515518;144.86;41.61;154.79;44.46;48.48;13.93;213.95;61.46;121.21;34.82;12.97;3.73;7.57;0.13;57;102.7;29.18;112.3;31.9;112.13;32.21;236;67.79;112.13;32.21;209.63;60.22;138.5;39.78;151.7;43.58;118.64;34.08;77.79;22.35;3198;3011;3373;3569;2;1
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;loss;TEMU;IN COPPER;Ral Days;4284;Fennec;449;2;0;1;3;11;3;2;66.67;409;53.83;2250;1443;807;19;71;715;463;252;5;22;46.24;18.25;325;467;40;1641;545940;130.03;37.08;148.89;42.46;71.74;20.46;209.52;59.75;120.93;34.49;20.2;5.76;7.08;0.1;69;124.6;35.4;109.3;31.05;93.2;26.58;257.46;73.42;93.2;26.58;224.24;63.95;126.42;36.05;159.87;45.59;120.75;34.44;70.04;19.97;3112;3014;3229;3429;1;0
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;loss;TEMU;IN COPPER;Brightsido;4284;Fennec;273;0;1;2;0;11;3;1;0;336;42.7;1838;1139;699;14;61;295;163;132;2;11;52.4;17.15;194;172;36;1457;482807;168.86;48.16;154.07;43.94;27.7;7.9;225.91;64.43;124.72;35.57;0;0;6.14;0.15;41;111;31.53;111.7;31.73;104.66;29.85;245.97;70.15;104.66;29.85;234.32;66.83;116.31;33.17;174.2;49.68;101.45;28.93;74.98;21.38;2818;2695;2958;3476;1;0
4287496a-a7a6-4637-986c-d120986bb281;83320_Game4.replay;DFH Stadium (Day);2024-11-22 20:21:39;loss;TEMU;IN COPPER;testie;4284;Fennec;357;0;1;3;2;11;3;0;0;328;49.86;1916;1530;386;18;35;515;457;58;5;6;43.48;40.11;59;283;42;1400;449687;192.4;56.39;120.02;35.18;28.78;8.43;185.52;54.37;140.99;41.32;14.69;4.31;4.64;0.12;39;101.1;28.72;115.8;32.9;92.76;27.19;248.44;72.81;92.76;27.19;223.2;65.41;118.01;34.59;167.46;49.08;100.43;29.43;73.31;21.49;2539;2513;2606;3307;0;3
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;loss;IN COPPER;TEMU;DayStarr_;4284;Fennec;206;0;0;2;0;14;4;0;0;374;49.46;2223;1693;530;20;46;121;0;121;0;10;34.44;41.19;160;314;0;1479;496963;178.05;49.14;157.43;43.45;26.82;7.4;226.33;62.47;120.12;33.15;15.85;4.37;4.94;0.12;42;142.7;39.42;90.6;25.03;103.22;28.49;259.08;71.51;103.22;28.49;292.44;80.72;69.85;19.28;233.47;64.44;101.24;27.94;27.58;7.61;2983;3033;2962;3542;0;0
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;loss;IN COPPER;TEMU;pxxkyy;4284;Fennec;620;1;0;5;3;14;4;2;33.33;354;40.41;1949;1158;791;13;68;262;100;162;1;14;34.81;8.41;111;141;0;1409;465318;208.29;58.17;104.2;29.1;45.6;12.73;195.27;54.53;149.02;41.62;13.8;3.85;9.38;0.13;72;87.3;24.12;124.2;34.31;94.68;26.44;263.41;73.56;94.68;26.44;267.4;74.67;90.69;25.33;220.21;61.5;89.41;24.97;48.47;13.54;2222;1992;2534;3348;1;1
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;loss;IN COPPER;TEMU;Waycey;4284;Fennec;259;1;0;1;1;14;4;2;100;327;49.06;1817;1102;715;13;66;245;100;145;1;14;36.46;42.64;287;247;5;1510;505233;176.03;48.61;137.8;38.05;48.32;13.34;223.01;61.58;126.8;35.01;12.35;3.41;5.11;0.11;45;109.7;30.3;122.9;33.95;118.47;32.71;243.69;67.29;118.47;32.71;265.38;73.28;96.78;26.72;201.65;55.68;108.51;29.96;52;14.36;3262;2867;3702;3734;2;0
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;win;TEMU;IN COPPER;Ral Days;4284;Fennec;591;2;1;2;6;4;2;1;33.33;436;49.63;2656;1887;769;21;68;544;272;272;3;23;15.89;14.74;275;215;27;1561;522967;160.36;44.27;146.6;40.47;55.26;15.26;210.76;58.18;138.88;38.34;12.59;3.48;5.5;0.09;63;96;26.52;113.3;31.3;48.47;13.38;313.75;86.62;48.47;13.38;214.39;59.19;147.83;40.81;145.82;40.26;122.04;33.69;94.37;26.05;2883;2828;2945;3588;0;0
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;win;TEMU;IN COPPER;Brightsido;4284;Fennec;228;0;2;1;4;4;2;1;0;382;48.3;2283;1468;815;19;72;332;100;232;1;20;56.4;24.55;186;298;0;1426;473683;179.56;50.15;153.79;42.95;24.73;6.91;234.95;65.61;112.28;31.36;10.85;3.03;7.78;0.14;56;140;38.67;106.4;29.39;77.79;21.72;280.29;78.28;77.79;21.72;233.7;65.26;124.38;34.74;174.29;48.67;108.79;30.38;74.99;20.94;3481;3383;3611;3750;0;1
72099df1-ad40-46fb-b6c7-d22755d4a219;83320_Game5.replay;DFH Stadium (Day);2024-11-22 20:28:35;win;TEMU;IN COPPER;testie;4284;Fennec;396;2;1;0;4;4;2;0;50;375;49.72;2174;1559;615;18;54;338;229;109;3;11;27.26;45.88;93;251;70;1469;482230;175.78;49.51;147.35;41.5;31.93;8.99;200.86;56.57;137.5;38.73;16.69;4.7;6.31;0.12;52;111.4;30.77;119.3;32.96;71.66;20.18;283.4;79.82;71.66;20.18;226.69;63.85;128.37;36.15;155.48;43.79;121.21;34.14;78.37;22.07;3136;2935;3285;3610;1;2
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;win;BALL BUSTERS;TEMU;SCOOPS0401;4284;Fennec;160;0;1;0;1;8;1;0;0;324;35.83;2222;1394;828;16;71;507;300;207;3;18;67.55;30.93;176;205;0;1310;520736;249.9;60.61;132.29;32.09;30.11;7.3;255.02;61.85;150.41;36.48;6.87;1.67;5.51;0.15;37;164.7;39.31;105.2;25.11;100.81;24.45;311.49;75.55;100.81;24.45;325.41;78.92;86.9;21.08;265.16;64.31;94.69;22.97;52.46;12.72;3205;3387;2961;3957;2;2
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;win;BALL BUSTERS;TEMU;hotshot.;23;Octane;466;1;0;2;4;8;1;0;25;421;49.52;2843;2216;627;28;50;736;585;151;6;13;83.81;59.18;577;601;14;1480;595201;198.92;47.77;175.31;42.1;42.16;10.13;216.7;52.04;153.58;36.88;46.11;11.07;4.55;0.09;51;122.9;29.33;151.1;36.06;108.14;25.97;308.24;74.03;108.14;25.97;301.28;72.36;115.1;27.64;232.62;55.87;121.02;29.06;62.75;15.07;2562;1970;3013;3991;1;1
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;win;BALL BUSTERS;TEMU;JBassFox;4284;Fennec;406;1;0;1;2;8;1;1;50;320;51.28;2386;1526;860;19;77;393;216;177;3;17;41;34.84;289;413;99;1547;619601;167.58;40.24;189.35;45.46;59.56;14.3;240.68;57.79;162.38;38.99;13.42;3.22;10.32;0.09;121;124.9;29.81;146.5;34.96;125.18;30.06;291.31;69.94;125.18;30.06;292.38;70.2;124.1;29.8;226.29;54.33;117.17;28.13;73.03;17.53;3821;3657;4031;4171;3;1
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;loss;TEMU;BALL BUSTERS;Ral Days;4284;Fennec;336;0;0;2;2;7;2;1;0;443;55.48;3045;2181;864;27;71;640;499;141;7;15;51.92;29.55;572;483;157;1603;640516;169.12;40.74;168.28;40.54;77.69;18.72;262.96;63.35;131.54;31.69;20.61;4.96;8.56;0.09;97;155.6;37.14;125.2;29.88;86.84;20.92;328.27;79.08;86.84;20.92;243.33;58.62;171.77;41.38;179.82;43.32;125.32;30.19;109.96;26.49;3039;2647;3527;3771;3;1
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;loss;TEMU;BALL BUSTERS;Brightsido;4284;Fennec;214;1;0;0;1;7;2;0;100;372;53.71;2671;1781;890;24;78;562;330;232;5;21;49.66;33.6;178;365;1;1430;564815;205.42;50.07;169.43;41.29;35.45;8.64;247.47;60.31;143.68;35.02;19.16;4.67;10.62;0.15;69;127.7;30.48;152.7;36.44;116.99;28.51;293.32;71.49;116.99;28.51;231.57;56.44;178.74;43.56;165.73;40.39;134;32.66;110.57;26.95;2964;3155;2699;3714;1;3
0309c99f-397f-4629-a8ca-2eeeec68dd4f;64938_Game1.replay;DFH Stadium (Day);2024-11-22 20:50:22;loss;TEMU;BALL BUSTERS;testie;4284;Fennec;298;0;1;2;5;7;2;1;0;337;49.25;2268;1660;608;21;56;361;181;180;2;17;54.16;49.85;214;471;18;1436;569814;223.96;54.19;149.04;36.06;40.31;9.75;225.95;54.67;165.27;39.99;22.09;5.34;4.81;0.12;40;137;32.7;125.4;29.93;98.28;23.78;315.03;76.22;98.28;23.78;238.51;57.71;174.79;42.29;153.49;37.14;165.64;40.08;94.18;22.79;2931;2656;3153;3629;0;2
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;loss;BALL BUSTERS;TEMU;SCOOPS0401;4284;Fennec;270;1;0;1;2;8;3;1;50;324;46.08;1895;1297;598;14;53;211;100;111;1;10;44.42;26.62;201;104;0;1445;465874;187.33;54.05;121.12;34.95;38.13;11;211.57;61.04;119.47;34.47;15.55;4.49;4.37;0.14;31;151.5;42.92;103.8;29.41;73.82;21.3;272.77;78.7;73.82;21.3;259.51;74.88;87.07;25.12;207.36;59.83;92.63;26.73;46.6;13.45;3619;3736;3539;4229;0;2
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;loss;BALL BUSTERS;TEMU;hotshot.;23;Octane;417;0;2;2;1;8;3;1;0;389;52.79;2342;1716;626;21;42;495;285;210;3;11;36.76;79.81;227;409;14;1507;497764;169.15;47.96;138.57;39.29;44.96;12.75;180.91;51.3;134.86;38.24;36.91;10.47;4.14;0.11;38;84;23.8;108.1;30.62;98.86;28.03;253.82;71.97;98.86;28.03;236.49;67.06;116.19;32.94;183.93;52.15;102.68;29.11;66.08;18.74;2574;2377;2707;3915;1;0
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;loss;BALL BUSTERS;TEMU;JBassFox;4284;Fennec;379;1;0;1;3;8;3;1;33.33;366;49.22;2166;1469;697;20;56;433;305;128;4;12;49.36;45.97;243;549;85;1544;508068;153.71;43.57;149.89;42.49;49.16;13.94;187.4;53.13;143.83;40.77;21.52;6.1;5.71;0.08;75;106.1;30.06;119.5;33.85;108.2;30.67;244.55;69.33;108.2;30.67;243.51;69.03;109.24;30.97;180.38;51.14;113.27;32.11;59.1;16.75;3349;3270;3455;4120;0;0
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;win;TEMU;BALL BUSTERS;Ral Days;4284;Fennec;212;0;0;1;2;6;2;1;0;421;55.25;2456;1781;675;22;61;342;162;180;3;16;27.4;24.55;357;424;140;1528;498659;164.7;47.1;130.37;37.29;54.58;15.61;222.64;63.68;113.54;32.47;13.47;3.85;7.08;0.1;71;114.3;32.38;77.2;21.87;67.54;19.32;282.11;80.68;67.54;19.32;229.08;65.52;120.57;34.48;170.42;48.74;117.53;33.61;61.7;17.65;2942;3011;2897;3531;0;1
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;win;TEMU;BALL BUSTERS;Brightsido;4284;Fennec;489;3;0;0;3;6;2;1;100;354;44.87;2050;1238;812;16;71;359;100;259;1;22;33.32;25.3;221;365;0;1442;474490;176.89;50.16;142.57;40.43;33.16;9.4;224.73;63.73;113.86;32.29;14.03;3.98;8.58;0.15;59;115.2;32.63;119.8;33.94;93.79;26.6;258.83;73.4;93.79;26.6;223.37;63.35;129.25;36.65;169.04;47.94;104.91;29.75;78.67;22.31;3251;3020;3496;3719;2;0
2a65135e-61cf-4062-ac62-c5acc409940d;64938_Game2.replay;DFH Stadium (Day);2024-11-22 20:58:18;win;TEMU;BALL BUSTERS;testie;4284;Fennec;378;0;2;1;3;6;2;0;0;374;52.91;2264;1687;577;19;49;320;194;126;2;12;35.68;47.35;192;251;5;1481;489492;177.37;50.3;137.58;39.01;37.7;10.69;190.66;54.06;141.2;40.04;20.79;5.9;3.07;0.11;28;105.5;29.89;134.5;38.1;100.15;28.4;252.5;71.6;100.15;28.4;224.02;63.52;128.63;36.48;154.75;43.88;120.99;34.31;76.91;21.81;2706;2508;2906;3689;0;0
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;win;BALL BUSTERS;TEMU;SCOOPS0401;4284;Fennec;228;1;0;1;2;12;1;0;50;277;45.83;1473;828;645;10;55;114;0;114;0;10;23.05;25.55;160;172;0;1331;419061;202.08;60.28;103.17;30.77;30.01;8.95;219.12;65.36;114.09;34.03;2.04;0.61;6.05;0.14;42;157.9;46.72;85.4;25.27;72.86;21.73;262.4;78.27;72.86;21.73;263.05;78.46;72.2;21.54;233.22;69.57;69.74;20.8;32.29;9.63;3643;3801;3428;3984;0;1
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;win;BALL BUSTERS;TEMU;JBassFox;4284;Fennec;398;0;1;3;2;12;1;1;0;353;52.78;2010;1358;652;17;55;427;322;105;4;9;35.72;37.56;150;370;77;1525;490375;142.65;42.31;154.34;45.77;40.2;11.92;184.45;54.7;141.5;41.96;11.24;3.33;8.61;0.09;95;102.5;30.33;129.1;38.2;98.59;29.24;238.6;70.76;98.59;29.24;252.37;74.85;84.82;25.15;187.69;55.66;104.34;30.94;45.15;13.39;3371;3458;3314;4089;1;0
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;win;BALL BUSTERS;TEMU;hotshot.;23;Octane;780;2;0;5;3;12;1;0;66.67;390;55.25;2242;1900;342;28;30;676;544;132;7;11;31.99;74.19;249;902;155;1474;471076;164.11;48.96;126.2;37.65;44.87;13.39;159.11;47.47;151.66;45.25;24.41;7.28;2.94;0.08;35;75;22.19;106.8;31.6;67.76;20.22;267.42;79.78;67.76;20.22;243.24;72.57;91.93;27.43;202.78;60.5;71.52;21.34;60.88;18.16;2308;2198;2418;3636;1;1
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;loss;TEMU;BALL BUSTERS;Ral Days;4284;Fennec;282;0;0;2;4;7;3;2;0;478;51.64;2470;1658;812;21;65;819;497;322;7;27;11.21;36.17;437;454;205;1637;523169;127.57;38.06;126.85;37.85;80.74;24.09;190.29;56.78;130.15;38.83;14.72;4.39;6.04;0.09;68;115.2;34.08;98.9;29.26;87.91;26.23;247.25;73.77;87.91;26.23;183.92;54.88;151.23;45.12;140.88;42.03;91.73;27.37;102.54;30.6;2716;2417;2936;3338;1;1
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;loss;TEMU;BALL BUSTERS;Brightsido;4284;Fennec;250;0;1;1;4;7;3;1;0;376;50.03;2038;1242;796;15;70;549;300;249;3;22;39.32;32.23;245;189;2;1413;450014;163.57;48.79;149.5;44.6;22.16;6.61;220.53;65.78;100.44;29.96;14.27;4.26;5.61;0.14;39;85.7;25.36;125.1;37.01;104.24;31.09;231;68.91;104.24;31.09;180.08;53.72;155.16;46.28;127.14;37.93;120.51;35.95;87.59;26.13;3048;2965;3133;3484;1;1
71736a6f-d0f3-4235-a48c-fd2cdda12f65;64938_Game3.replay;DFH Stadium (Day);2024-11-22 21:06:09;loss;TEMU;BALL BUSTERS;testie;4284;Fennec;256;1;0;0;4;7;3;0;25;333;51.04;1860;1251;609;17;55;359;234;125;4;11;43.44;47.54;114;474;172;1413;455406;175.38;51.84;143.8;42.5;19.14;5.66;189.44;55.99;137.9;40.76;10.98;3.25;3.81;0.12;32;120.6;35.68;100.3;29.67;76.05;22.48;262.27;77.52;76.05;22.48;210.26;62.15;128.06;37.85;154.1;45.55;114.88;33.96;69.34;20.5;2809;2649;2948;3341;0;0
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;loss;BALL BUSTERS;TEMU;JBassFox;4284;Fennec;178;0;1;0;1;14;6;2;0;339;48.69;2469;1843;626;23;58;521;360;161;4;16;20.61;39.56;300;491;56;1493;540336;188.54;46.78;167.06;41.45;47.41;11.76;223.49;55.46;170.25;42.24;9.27;2.3;7.95;0.08;97;125.4;30.89;124.7;30.71;106.25;26.36;296.76;73.64;106.25;26.36;283.98;70.46;119.03;29.54;222.87;55.3;112.46;27.91;67.68;16.79;3378;3221;3542;3911;1;1
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;loss;BALL BUSTERS;TEMU;hotshot.;23;Octane;791;3;1;3;5;14;6;1;60;420;49.91;2717;2142;575;26;51;475;322;153;4;13;43.1;71.95;224;467;80;1501;537497;197.49;49.39;140.57;35.16;61.78;15.45;211.11;52.8;166.62;41.67;22.1;5.53;3.97;0.09;44;99.8;24.58;139.2;34.29;105.57;26.4;294.26;73.6;105.57;26.4;259.84;64.99;139.98;35.01;208.58;52.17;102.1;25.54;89.15;22.3;2622;2350;2814;3835;0;2
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;loss;BALL BUSTERS;TEMU;SCOOPS0401;4284;Fennec;288;1;0;1;1;14;6;3;100;330;46.64;2086;1440;646;16;55;368;200;168;2;14;26.35;37.07;238;163;0;1413;505130;245.22;61;118.06;29.37;38.69;9.63;258.48;64.3;141.45;35.19;2.04;0.51;5.11;0.15;34;146.9;36.18;103.5;25.49;102.77;25.57;299.2;74.43;102.77;25.57;294.27;73.21;107.7;26.79;239.8;59.66;104.16;25.91;58.01;14.43;3513;3501;3545;3867;3;1
