replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
ee65c8ca-9a33-470d-925d-f55576d92fe8;50280_Game1.replay;Champions Field;2024-02-06 20:02:15;win;GARFIELD;[DALY];Chyaboi 143;4284;Fennec;410;1;1;1;4;6;2;1;25;528;50.14;3429;2793;636;34;55;972;682;290;7;25;75.02;34.44;646;520;25;1575;604047;169.1;41.64;161.83;39.85;75.13;18.5;210.71;51.89;168.79;41.57;26.57;6.54;6.74;0.1;66;95;23.4;146.6;36.11;128.33;31.6;277.73;68.4;128.33;31.6;211.49;52.08;194.58;47.92;143.4;35.31;128.87;31.74;133.79;32.95;2502;2341;2603;4019;1;0
ee65c8ca-9a33-470d-925d-f55576d92fe8;50280_Game1.replay;Champions Field;2024-02-06 20:02:15;win;GARFIELD;[DALY];LukeThighWalkr4;4284;Fennec;262;1;0;0;5;6;2;0;20;349;49.35;2362;1784;578;19;50;604;478;126;5;12;68.04;41.86;222;116;21;1555;596127;170.71;42.12;196.83;48.56;37.76;9.32;256.63;63.32;122.08;30.12;26.59;6.56;10.36;0.16;63;136.1;33.52;127.2;31.33;124.58;30.74;280.71;69.26;124.58;30.74;234.01;57.74;171.29;42.26;161.86;39.94;144.87;35.74;98.56;24.32;3729;3225;4084;4192;1;0
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;win;MICHAELS;SKEEYEE;DreamZ;23;Octane;342;2;0;0;2;2;0;0;100;337;48.59;2011;1432;579;17;51;397;253;144;3;12;39.13;58.92;294;290;46;1481;482821;156.95;46.05;152.12;44.63;31.74;9.31;224.82;65.97;102.4;30.05;13.59;3.99;4.32;0.13;32;140.7;41.26;87.6;25.69;65.83;19.32;274.98;80.68;65.83;19.32;202.8;59.51;138.01;40.49;134.25;39.39;133.61;39.2;72.95;21.4;3268;3453;3108;3762;1;0
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;win;MICHAELS;SKEEYEE;Senor Brightside;4284;Fennec;370;1;1;1;3;2;0;0;33.33;343;47.59;1946;1231;715;15;65;314;100;214;1;21;40.73;33.59;97;255;13;1454;468801;157.94;46.78;154.23;45.68;25.46;7.54;217.2;64.33;112.52;33.33;7.91;2.34;8.41;0.16;52;96.1;28.18;107.4;31.5;95.03;28.15;242.6;71.85;95.03;28.15;182.79;54.14;154.84;45.86;129.44;38.34;117.21;34.71;90.99;26.95;2795;2727;2869;3452;0;1
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;win;MICHAELS;SKEEYEE;TiPSY0;23;Octane;256;0;2;0;1;2;0;0;0;411;50.73;2297;1940;357;21;35;676;534;142;6;15;37.21;32.09;184;180;80;1597;515243;128.76;38.12;152.24;45.07;56.77;16.81;168.99;50.03;145.11;42.96;23.67;7.01;4.62;0.1;45;96.1;28.18;132.4;38.83;86.78;25.69;250.99;74.31;86.78;25.69;177.75;52.62;160.02;47.38;130.78;38.72;102.91;30.47;104.08;30.81;2534;2539;2571;3799;0;1
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;loss;SKEEYEE;MICHAELS;Bern1s;4284;Fennec;124;0;0;0;1;6;3;1;0;377;45.9;1977;1163;814;16;62;627;337;290;4;17;46.17;27.73;394;444;64;1506;484877;153.17;45.36;144.79;42.88;39.68;11.75;215.18;63.73;117.68;34.85;4.78;1.42;8.9;0.09;99;121.7;35.69;97.7;28.65;114.03;33.77;223.61;66.23;114.03;33.77;247.42;73.28;90.22;26.72;190.68;56.48;93.67;27.74;53.28;15.78;2547;2416;2706;3626;1;1
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;loss;SKEEYEE;MICHAELS;NotMylos;4284;Fennec;198;0;0;1;0;6;3;2;0;320;51.39;1844;1164;680;16;59;291;97;194;1;17;70.49;21.31;94;449;7;1495;484344;149.04;43.73;159.21;46.72;32.53;9.55;199.99;58.69;130.71;38.36;10.08;2.96;7.56;0.1;76;141.4;41.47;92.6;27.16;103.83;30.47;236.95;69.53;103.83;30.47;260.76;76.52;80.02;23.48;202.99;59.57;83.36;24.46;54.43;15.97;3090;3027;3180;3826;1;0
93fdf03a-37e4-47c7-8826-35b249fae968;20139_Game3.replay;DFH Stadium;2024-02-06 20:06:04;loss;SKEEYEE;MICHAELS;VT Stormzy;4284;Fennec;201;0;0;1;1;6;3;0;0;447;55.22;2638;2195;443;28;41;691;536;155;6;14;42.69;36.04;601;502;29;1756;572287;93.4;27.41;164.04;48.13;83.37;24.46;190.65;55.94;135.81;39.85;14.35;4.21;3.95;0.1;40;71.2;20.88;136.5;40.03;149.46;43.85;191.35;56.15;149.46;43.85;217.16;63.72;123.66;36.28;145.02;42.55;131.96;38.72;63.83;18.73;2738;2321;3115;3569;0;0
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;loss;[DALY];GARFIELD;Dies;23;Octane;288;1;0;1;2;9;5;2;50;249;64.28;1768;1281;487;21;45;146;86;60;2;6;8.72;94.06;40;865;123;1392;477908;210.48;55.6;143.29;37.85;24.78;6.55;233.22;61.61;135.12;35.69;10.22;2.7;4.52;0.14;32;132.2;34.88;116.9;30.84;82.87;21.89;295.68;78.11;82.87;21.89;264.66;69.91;113.89;30.09;192.95;50.97;126.3;33.36;59.3;15.67;3303;3560;3221;3714;1;0
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;loss;[DALY];GARFIELD;G_Llama;23;Octane;366;1;1;2;5;9;5;0;20;368;43.96;1971;1237;734;15;67;346;99;247;1;21;47.44;27.13;408;291;0;1517;509551;168.97;45.66;161.31;43.59;39.76;10.74;228.41;61.73;133.95;36.2;7.68;2.08;4.03;0.15;27;92.9;24.51;126.9;33.48;102.6;27.73;267.44;72.27;102.6;27.73;240.91;65.1;129.13;34.9;172.54;46.63;125.52;33.92;71.98;19.45;2739;2829;2710;3505;2;3
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;loss;[DALY];GARFIELD;Ral Days;23;Octane;402;1;1;2;3;9;5;3;33.33;451;58.01;2865;2220;645;26;59;685;477;208;5;20;20.99;39.74;365;403;34;1553;537183;175.15;46.21;136.54;36.03;67.32;17.76;229.62;60.59;127.94;33.76;21.44;5.66;4.72;0.08;59;133;35.09;110.8;29.23;70.93;18.71;308.08;81.29;70.93;18.71;251.37;66.32;127.63;33.68;199.02;52.51;116.12;30.64;63.87;16.85;2728;2772;2685;3542;0;0
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;win;GARFIELD;[DALY];2Cans;4284;Fennec;516;1;2;3;2;10;3;1;50;362;55.44;2607;1898;709;23;57;671;390;281;4;17;38.6;26.48;200;349;17;1539;516213;168;45.29;145.6;39.25;57.31;15.45;222.2;59.91;145.17;39.14;3.54;0.95;9.36;0.1;91;154.5;40.77;92.1;24.3;88.18;23.77;282.73;76.23;88.18;23.77;255.5;68.88;115.41;31.12;202.72;54.66;110.2;29.71;57.98;15.63;3094;3040;3203;3750;2;2
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;win;GARFIELD;[DALY];Chyaboi 143;4284;Fennec;852;4;1;2;6;10;3;1;66.67;542;46.86;3198;2369;829;26;74;750;416;334;5;29;60.22;32.82;593;270;83;1595;547652;162.86;43.31;143.41;38.14;69.78;18.56;202.38;53.82;159;42.28;14.66;3.9;7.78;0.11;71;87.1;22.98;133.1;35.12;129.72;34.5;246.33;65.5;129.72;34.5;231.04;61.44;145.01;38.56;180.5;48;105.24;27.99;90.31;24.02;2552;2306;2824;3782;1;1
a7119973-a247-4761-8df6-c8ad75ede7c1;50280_Game2.replay;Champions Field;2024-02-06 20:10:06;win;GARFIELD;[DALY];LukeThighWalkr4;4284;Fennec;100;0;1;0;1;10;3;1;0;325;55.47;2279;1765;514;23;45;205;0;205;0;17;33.74;44.43;119;555;0;1522;525236;166.38;43.92;182.82;48.26;29.64;7.82;231.99;61.24;137.42;36.27;9.42;2.49;9.86;0.19;51;124.7;32.9;125.7;33.17;120.72;31.87;258.11;68.13;120.72;31.87;259.12;68.4;119.71;31.6;206.74;54.57;98;25.87;74.1;19.56;3368;3048;3719;3926;0;0
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;win;MICHAELS;SKEEYEE;DreamZ;23;Octane;217;0;0;2;0;7;0;0;0;342;47.42;2069;1386;683;16;53;565;280;285;3;18;58.33;50.11;169;229;22;1438;470958;177.36;51.26;134.01;38.73;34.66;10.02;194.98;56.35;131.61;38.04;19.43;5.62;5.15;0.14;38;132.6;38.32;109.2;31.56;89.46;25.85;256.57;74.15;89.46;25.85;212.86;61.52;133.16;38.48;159.6;46.12;112.83;32.61;73.6;21.27;3375;3430;3378;3766;1;0
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;win;MICHAELS;SKEEYEE;TiPSY0;23;Octane;464;0;2;4;1;7;0;0;0;375;52.06;2188;1589;599;17;53;343;178;165;2;12;31.51;47.08;76;150;38;1512;485710;145.78;42.9;152.1;44.76;41.96;12.35;174.39;51.32;140.22;41.26;25.22;7.42;4.08;0.11;38;108.6;31.39;111.8;32.31;93.46;27.5;246.37;72.5;93.46;27.5;198.92;58.54;140.91;41.46;147.64;43.45;110.15;32.41;82.04;24.14;2717;2523;2971;3570;1;2
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;win;MICHAELS;SKEEYEE;Senor Brightside;4284;Fennec;657;4;0;1;6;7;0;0;66.67;336;42.23;1810;1158;652;13;57;287;100;187;1;16;33.29;27.5;62;160;0;1393;450493;194.6;56.74;128.63;37.5;19.75;5.76;212.43;61.94;120.45;35.12;10.1;2.94;7.36;0.17;43;96.6;27.92;107.6;31.1;83.8;24.43;259.18;75.57;83.8;24.43;199.02;58.03;143.96;41.97;149.47;43.58;98.5;28.72;95.01;27.7;2617;2521;2725;3432;0;1
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;loss;SKEEYEE;MICHAELS;Bern1s;4284;Fennec;286;0;0;2;3;7;4;1;0;474;51.96;2619;1986;633;25;50;888;592;296;7;19;23.55;63.33;298;552;113;1629;526795;128.37;37.58;152.36;44.6;60.86;17.82;196.72;57.59;128.19;37.53;16.69;4.89;6.32;0.08;76;92.2;26.65;129.1;37.31;137.48;40.25;204.11;59.75;137.48;40.25;206.14;60.35;135.45;39.65;149.27;43.7;113.85;33.33;78.48;22.97;2817;2565;3021;3836;1;0
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;loss;SKEEYEE;MICHAELS;NotMylos;4284;Fennec;72;0;0;0;1;7;4;2;0;390;51.64;2245;1524;721;18;63;310;141;169;2;14;32.95;18.03;261;286;58;1514;486099;147.01;43.25;153.58;45.18;39.31;11.57;203.9;59.99;128.59;37.83;7.41;2.18;6.59;0.09;75;143.1;41.36;73.5;21.24;97.8;28.77;242.1;71.23;97.8;28.77;246.13;72.41;93.78;27.59;191.73;56.41;96.16;28.29;52.02;15.3;2886;2610;3130;3655;2;2
f8af7376-94f9-4ee1-9e99-19bfc70bda9a;20139_Game4.replay;DFH Stadium;2024-02-06 20:13:05;loss;SKEEYEE;MICHAELS;VT Stormzy;23;Octane;196;0;0;0;3;7;4;1;0;413;52.81;2349;1919;430;26;37;324;169;155;2;13;38.5;58.65;227;695;30;1629;532358;134.65;38.92;147.74;42.7;63.57;18.37;176.14;50.91;146.84;42.44;22.98;6.64;2.61;0.11;24;104.6;30.23;126.2;36.47;141.04;40.77;204.92;59.23;141.04;40.77;225.87;65.29;120.08;34.71;159.09;45.99;126.02;36.43;60.84;17.59;3315;3041;3508;3895;0;0
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;loss;[DALY];GARFIELD;G_Llama;23;Octane;150;0;1;1;0;6;3;2;0;352;40.47;1963;1266;697;15;52;224;97;127;1;11;39.22;28.31;384;233;2;1518;507796;166.76;46.8;150.93;42.36;38.62;10.84;225.04;63.16;122.62;34.41;8.66;2.43;4.14;0.12;34;103.8;28.91;116.6;32.48;98.29;27.59;258.02;72.41;98.29;27.59;252.78;70.94;103.53;29.06;181.78;51.02;132.76;37.26;41.77;11.72;2722;2889;2550;3484;0;1
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;loss;[DALY];GARFIELD;Dies;23;Octane;381;1;0;2;2;6;3;1;50;272;59.15;1814;1136;678;17;51;367;87;280;1;16;19.68;76.09;38;583;12;1492;496103;186.48;52.35;134.15;37.66;35.61;10;205.67;57.73;139.32;39.11;11.26;3.16;4.21;0.16;26;120.2;33.48;136;37.88;106.39;29.86;249.85;70.14;106.39;29.86;250.91;70.43;105.33;29.57;194.13;54.49;97.76;27.44;64.35;18.06;3024;2835;3107;3609;2;1
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;loss;[DALY];GARFIELD;Ral Days;23;Octane;356;1;1;0;3;6;3;0;33.33;421;48.49;2364;1470;894;18;79;383;213;170;3;15;42;25.6;299;356;86;1592;517741;141.6;40.65;138.51;39.76;68.23;19.59;217.12;62.33;118.67;34.07;12.55;3.6;5.87;0.08;73;128;35.65;85.9;23.93;86.03;24.7;262.31;75.3;86.03;24.7;243.03;69.77;105.31;30.23;192.89;55.37;105.8;30.37;49.65;14.25;2928;2939;2903;3527;1;3
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;win;GARFIELD;[DALY];2Cans;4284;Fennec;399;0;2;3;1;5;2;2;0;367;51.08;2333;1840;493;22;47;265;190;75;2;7;43;28.25;175;326;9;1560;519658;154.52;43.39;159.19;44.7;42.39;11.9;201.8;56.67;135.3;37.99;19.01;5.34;8.03;0.1;81;148.4;41.34;97.6;27.19;79.37;22.29;276.72;77.71;79.37;22.29;252.4;70.88;103.7;29.12;186.28;52.31;114.02;32.02;55.79;15.67;3379;3179;3529;4329;0;1
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;win;GARFIELD;[DALY];Chyaboi 143;4284;Fennec;420;2;1;0;3;5;2;0;66.67;496;48.35;2913;2176;737;25;60;380;93;287;1;25;63.48;46.09;398;344;0;1590;535265;144.23;40.15;147.11;40.95;67.93;18.91;201.09;55.97;144.3;40.17;13.87;3.86;6.36;0.1;64;92.1;25.65;115.8;32.26;113.41;31.57;245.85;68.43;113.41;31.57;220.8;61.46;138.46;38.54;148.52;41.34;129.73;36.11;81.01;22.55;2950;2648;3277;4240;4;0
e3b15e7a-4db7-4e5d-8189-682707282744;50280_Game3.replay;Champions Field;2024-02-06 20:17:06;win;GARFIELD;[DALY];LukeThighWalkr4;4284;Fennec;215;1;0;0;2;5;2;0;50;363;57.04;2120;1574;546;21;47;431;181;250;3;21;29.69;43.43;306;463;118;1544;505982;155.71;44.25;160.99;45.75;35.19;10;210.38;59.78;114.27;32.47;27.25;7.74;7.4;0.15;48;106.4;29.64;125.2;34.87;116.73;33.17;235.16;66.83;116.73;33.17;205.24;58.33;146.65;41.67;142.07;40.37;119.72;34.02;90.11;25.61;3450;3222;3572;4359;1;2
d58d7732-db53-4860-8a9d-0ff67eecefa8;46817_Game2.replay;DFH Stadium (Day);2024-02-07 02:57:44;win;[WWW];SKEEYEE;PastaMafia;9388;Lightning McQueen;375;2;1;0;3;2;0;0;66.67;214;50.12;1619;798;821;11;71;605;278;327;3;29;22.79;37.84;118;335;45;1358;476279;243.91;61.69;134.98;34.14;16.5;4.17;260.21;65.81;125.87;31.83;9.31;2.35;5.69;0.11;51;125.5;31.22;131.5;32.71;89.66;22.68;305.74;77.32;89.66;22.68;200.51;50.71;194.88;49.29;155;39.2;114.74;29.02;125.66;31.78;2766;2769;2687;3215;0;1
d58d7732-db53-4860-8a9d-0ff67eecefa8;46817_Game2.replay;DFH Stadium (Day);2024-02-07 02:57:44;win;[WWW];SKEEYEE;vpr.vnm;4284;Fennec;871;3;3;1;7;2;0;0;42.86;378;49.23;2295;1790;505;20;44;261;100;161;1;14;52.77;49.61;181;234;8;1522;549147;201.05;50.07;144.12;35.89;56.36;14.04;228.96;57.02;149.07;37.12;23.51;5.85;5.82;0.13;44;132.2;32.89;98.1;24.4;74.45;18.54;327.08;81.46;74.45;18.54;217.47;54.16;184.05;45.84;168.15;41.88;118.37;29.48;115.01;28.64;2685;2744;2680;3278;0;0
d58d7732-db53-4860-8a9d-0ff67eecefa8;46817_Game2.replay;DFH Stadium (Day);2024-02-07 02:57:44;win;[WWW];SKEEYEE;allisons boyfriend;4284;Fennec;943;5;2;0;9;2;0;0;55.56;424;47.75;2858;2380;478;26;41;688;460;228;5;19;64.52;70.61;239;229;40;1455;521886;205.91;51.28;155.57;38.74;40.05;9.97;238.06;59.29;137.82;34.32;25.64;6.39;4.07;0.11;36;121.4;30.2;144;35.82;69.11;17.21;332.42;82.79;69.11;17.21;209.61;52.2;191.92;47.8;152.87;38.07;118.38;29.48;130.28;32.45;2352;2184;2581;3255;0;0
d58d7732-db53-4860-8a9d-0ff67eecefa8;46817_Game2.replay;DFH Stadium (Day);2024-02-07 02:57:44;loss;SKEEYEE;[WWW];Bern1s;4284;Fennec;331;0;0;3;0;19;10;3;0;415;51.67;2713;2156;557;28;41;250;157;93;3;8;61.13;79.4;215;620;142;1368;473299;239;59.53;119.29;29.71;43.17;10.75;207.56;51.7;181.6;45.23;12.3;3.06;9.51;0.11;88;200;49.75;173.2;43.08;116.24;28.95;285.22;71.05;116.24;28.95;321.48;80.08;79.98;19.92;281.91;70.22;71.45;17.8;48.09;11.98;3581;2641;4008;3725;1;0
d58d7732-db53-4860-8a9d-0ff67eecefa8;46817_Game2.replay;DFH Stadium (Day);2024-02-07 02:57:44;loss;SKEEYEE;[WWW];NotMylos;4284;Fennec;268;0;0;2;2;19;10;7;0;375;45.92;2391;1772;619;20;55;239;100;139;1;12;50.32;19.99;220;234;0;1442;509913;199.45;49.68;156.05;38.87;45.95;11.45;223.43;55.65;160.19;39.9;17.84;4.44;6.51;0.1;66;180.7;44.95;215.7;53.66;137.52;34.25;263.94;65.75;137.52;34.25;319.78;79.65;81.68;20.35;247.34;61.61;116.24;28.95;37.88;9.44;2743;2076;3008;3725;0;0
d92a2b2b-af0b-4c27-90bc-5cd13c01b947;46817_Game3.replay;DFH Stadium (Day);2024-02-07 03:07:49;win;[WWW];SKEEYEE;PastaMafia;9388;Lightning McQueen;244;2;0;0;2;2;0;0;100;143;58.36;1292;775;517;14;48;242;28;214;1;20;15.3;67.89;39;663;97;989;333900;332.18;79.48;75.35;18.03;10.39;2.49;263.48;63.05;151.29;36.2;3.14;0.75;5.81;0.15;40;201.3;47.7;104.8;24.83;101.24;24.22;316.68;75.78;101.24;24.22;203.86;48.78;214.06;51.22;156.82;37.52;182.4;43.65;78.69;18.83;3582;3527;3843;3571;0;0
d92a2b2b-af0b-4c27-90bc-5cd13c01b947;46817_Game3.replay;DFH Stadium (Day);2024-02-07 03:07:49;win;[WWW];SKEEYEE;vpr.vnm;4284;Fennec;863;3;3;1;5;2;0;0;60;356;44.58;2304;1652;652;20;58;701;338;363;5;31;69.96;41.77;237;358;161;1475;549860;223.36;52.98;150.04;35.59;48.16;11.42;235.93;55.97;149.46;35.45;36.17;8.58;5.23;0.15;34;132.5;31.4;124.6;29.53;88.07;20.89;333.49;79.11;88.07;20.89;225.36;53.46;196.2;46.54;167.62;39.76;116.07;27.53;137.87;32.7;2172;2161;2231;3192;0;0
d92a2b2b-af0b-4c27-90bc-5cd13c01b947;46817_Game3.replay;DFH Stadium (Day);2024-02-07 03:07:49;win;[WWW];SKEEYEE;allisons boyfriend;4284;Fennec;1044;7;1;0;8;2;0;0;87.5;412;45.24;2807;2190;617;26;56;1034;696;338;8;31;59.5;73.07;326;427;113;1478;550424;220.33;52.29;157.71;37.43;43.31;10.28;266.07;63.15;128.27;30.44;27.01;6.41;3.79;0.11;33;87.8;20.81;160;37.91;117.82;27.96;303.54;72.04;117.82;27.96;202.62;48.09;218.73;51.91;145.76;34.59;128.08;30.4;147.51;35.01;2174;2043;2752;3267;2;0
d92a2b2b-af0b-4c27-90bc-5cd13c01b947;46817_Game3.replay;DFH Stadium (Day);2024-02-07 03:07:49;loss;SKEEYEE;[WWW];NotMylos;4284;Fennec;152;0;0;0;2;15;12;7;0;379;53.04;2785;2255;530;29;47;431;242;189;3;17;42.45;50.93;139;665;65;1602;505358;199.26;47.65;157.68;37.71;61.21;14.64;241.15;57.67;158.35;37.87;18.66;4.46;4.93;0.1;51;269;63.74;275.1;65.19;156.22;37.36;261.93;62.64;156.22;37.36;322.74;77.18;95.41;22.82;265.45;63.48;104.64;25.02;48.07;11.5;2762;1755;2994;4750;0;0
d92a2b2b-af0b-4c27-90bc-5cd13c01b947;46817_Game3.replay;DFH Stadium (Day);2024-02-07 03:07:49;loss;SKEEYEE;[WWW];Bern1s;4284;Fennec;0;0;0;0;0;15;12;5;0;218;54.67;1137;889;248;14;22;390;275;115;6;10;102.35;13.2;108;510;324;801;188230;329.19;80.9;42.25;10.38;35.45;8.71;141.75;34.84;257.5;63.28;7.64;1.88;1.11;0.08;14;256.9;60.88;198.8;47.11;177.59;43.65;229.3;56.35;177.59;43.65;349.02;85.78;57.88;14.22;242.77;59.66;124.22;30.53;39.9;9.81;5070;5004;5102;4750;0;2
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;win;ARGON'S KITTENS;TEAM 5;Noia.;4284;Fennec;339;1;0;2;2;7;1;0;50;368;54.15;2172;1541;631;20;54;392;247;145;3;12;42.86;22.85;40;128;0;1505;504377;158.28;44.98;143.38;40.75;50.23;14.27;191.79;54.5;136.97;38.92;23.13;6.57;10.95;0.11;98;113.3;31.92;113.9;32.08;101.6;28.87;250.29;71.13;101.6;28.87;234.07;66.52;117.82;33.48;175.88;49.98;103.85;29.51;72.15;20.5;3068;3151;2983;3710;2;1
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;win;ARGON'S KITTENS;TEAM 5;Aarav;23;Octane;502;1;1;2;3;7;1;0;33.33;455;48.66;2547;1744;803;21;72;351;163;188;2;16;48.75;58.78;235;397;36;1534;521738;161.14;45.4;132.03;37.2;61.74;17.4;170.8;48.13;160.16;45.13;23.94;6.75;10.52;0.09;114;132.1;37.21;108;30.42;95.34;26.86;259.56;73.14;95.34;26.86;254.64;71.75;100.26;28.25;190.69;53.73;106.22;29.93;57.99;16.34;3010;2781;3280;3805;1;0
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;win;ARGON'S KITTENS;TEAM 5;TopHatBear_;4284;Fennec;194;0;1;2;1;7;1;1;0;299;48.78;1646;958;688;12;53;388;231;157;3;14;44.44;38.95;292;259;68;1541;519886;147.09;41.79;170.97;48.58;33.88;9.63;207.95;59.09;128.89;36.62;15.1;4.29;3.73;0.11;33;100.3;28.25;117.3;33.04;119.7;34.01;232.24;65.99;119.7;34.01;223.99;63.64;127.95;36.36;165.78;47.1;116.16;33.01;70;19.89;2736;3002;2474;3506;0;1
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;loss;TEAM 5;ARGON'S KITTENS;King;23;Octane;160;0;1;0;2;6;2;1;0;402;56.73;2314;1798;516;24;48;439;335;104;5;10;30.73;73.47;436;638;179;1487;495796;170.8;48.97;129.18;37.04;48.77;13.98;230.41;66.07;104.82;30.06;13.52;3.88;8.18;0.15;56;149.1;42;75.1;21.15;58.32;16.72;290.43;83.28;58.32;16.72;244.75;70.18;103.99;29.82;187.45;53.75;96.35;27.63;64.94;18.62;3190;3011;3387;3825;0;2
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;loss;TEAM 5;ARGON'S KITTENS;Venom;4284;Fennec;478;1;0;3;3;6;2;1;33.33;447;52.21;2680;1887;793;24;67;578;336;242;4;22;56.4;50.16;377;565;76;1629;546161;138.68;39.47;143.76;40.92;68.9;19.61;188.05;53.52;130.56;37.16;32.73;9.32;8.86;0.12;72;86.7;24.42;143.9;40.54;111.53;31.74;239.81;68.26;111.53;31.74;210.71;59.97;140.63;40.03;147.87;42.09;120.64;34.34;82.84;23.58;3079;2333;3839;3964;1;1
bb04bcf3-568c-4ba3-9c36-a3b081919143;44902_Game1.replay;Mannfield (Night);2024-02-07 03:19:09;loss;TEAM 5;ARGON'S KITTENS;Tocsynn;23;Octane;90;0;0;0;2;6;2;0;0;318;51.2;1798;1164;634;14;55;255;100;155;1;13;38.81;80.79;16;171;0;1378;465532;194.85;55.1;136.93;38.72;21.88;6.19;221.1;62.52;115.52;32.66;17.05;4.82;6.48;0.12;52;112.3;31.63;121.3;34.17;94.88;26.83;258.78;73.17;94.88;26.83;218.77;61.86;134.89;38.14;157.83;44.63;126.03;35.64;69.8;19.74;3539;3528;3596;3874;1;0
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;win;ARGON'S KITTENS;TEAM 5;Aarav;23;Octane;550;1;2;1;8;7;2;1;12.5;458;47.19;3619;2656;963;33;87;1139;661;478;7;42;50.96;79.9;444;694;47;1549;721256;207.01;42.41;186.27;38.16;94.87;19.43;234.74;48.09;221.59;45.4;31.8;6.51;11.87;0.09;134;130.8;26.8;180.6;37.01;146.26;29.96;341.88;70.04;146.26;29.96;262.53;53.78;225.61;46.22;199.59;40.89;137.56;28.18;150.99;30.93;2689;2438;2948;3657;1;0
